datetime,open,high,low,close,volume,symbol
2025-01-15 13:51:00,4223.15,4224.1,4222.3,4222.45,798,TCS
2025-01-15 13:52:00,4222.45,4222.95,4221.35,4222.95,1317,TCS
2025-01-15 13:53:00,4222.95,4224.05,4222.25,4223.5,1154,TCS
2025-01-15 13:54:00,4223.5,4226.7,4223.0,4226.7,1897,TCS
2025-01-15 13:55:00,4226.45,4226.45,4223.35,4225.15,658,TCS
2025-01-15 13:56:00,4225.15,4226.7,4224.25,4225.55,1133,TCS
2025-01-15 13:57:00,4225.55,4225.55,4225.0,4225.55,823,TCS
2025-01-15 13:58:00,4225.55,4226.7,4225.0,4225.4,892,TCS
2025-01-15 13:59:00,4225.4,4225.5,4224.25,4225.2,1007,TCS
2025-01-15 14:00:00,4225.2,4225.3,4223.5,4225.3,936,TCS
2025-01-15 14:01:00,4225.3,4225.55,4223.1,4224.0,2844,TCS
2025-01-15 14:02:00,4224.0,4225.4,4222.7,4224.75,6471,TCS
2025-01-15 14:03:00,4224.75,4226.25,4223.3,4226.25,3420,TCS
2025-01-15 14:04:00,4225.05,4226.3,4223.05,4225.45,8874,TCS
2025-01-15 14:05:00,4225.35,4225.8,4224.25,4225.05,789,TCS
2025-01-15 14:06:00,4225.5,4226.15,4222.45,4224.5,22763,TCS
2025-01-15 14:07:00,4224.5,4225.75,4224.0,4225.0,1176,TCS
2025-01-15 14:08:00,4225.0,4225.85,4223.95,4224.05,1802,TCS
2025-01-15 14:09:00,4224.7,4225.55,4224.0,4224.1,928,TCS
2025-01-15 14:10:00,4225.2,4226.0,4224.0,4225.05,1457,TCS
2025-01-15 14:11:00,4224.0,4225.35,4222.05,4223.4,5905,TCS
2025-01-15 14:12:00,4223.4,4225.35,4222.6,4223.5,6152,TCS
2025-01-15 14:13:00,4223.45,4226.0,4222.7,4223.25,2924,TCS
2025-01-15 14:14:00,4224.75,4225.95,4222.75,4225.3,18120,TCS
2025-01-15 14:15:00,4225.5,4225.5,4224.0,4224.0,1259,TCS
2025-01-15 14:16:00,4225.05,4226.0,4223.95,4225.85,9084,TCS
2025-01-15 14:17:00,4225.85,4226.0,4224.0,4225.45,1092,TCS
2025-01-15 14:18:00,4225.45,4225.9,4224.1,4225.45,916,TCS
2025-01-15 14:19:00,4225.45,4225.5,4224.05,4224.3,1179,TCS
2025-01-15 14:20:00,4225.1,4229.0,4224.95,4225.9,1928,TCS
2025-01-15 14:21:00,4226.05,4226.45,4225.0,4225.9,1061,TCS
2025-01-15 14:22:00,4225.15,4227.0,4225.15,4227.0,1239,TCS
2025-01-15 14:23:00,4227.0,4227.0,4225.2,4225.7,831,TCS
2025-01-15 14:24:00,4225.7,4225.75,4225.05,4225.3,855,TCS
2025-01-15 14:25:00,4225.1,4225.3,4225.0,4225.0,1173,TCS
2025-01-15 14:26:00,4225.05,4225.05,4224.95,4225.0,903,TCS
2025-01-15 14:27:00,4225.0,4225.0,4224.0,4224.8,1049,TCS
2025-01-15 14:28:00,4224.8,4224.95,4224.0,4224.05,1240,TCS
2025-01-15 14:29:00,4224.05,4224.4,4223.2,4224.0,1838,TCS
2025-01-15 14:30:00,4223.65,4224.1,4223.0,4223.55,1171,TCS
2025-01-15 14:31:00,4223.55,4226.35,4223.55,4224.75,2406,TCS
2025-01-15 14:32:00,4224.0,4224.75,4223.5,4223.55,1529,TCS
2025-01-15 14:33:00,4223.8,4226.05,4223.15,4225.0,1706,TCS
2025-01-15 14:34:00,4224.1,4225.4,4222.25,4224.0,2288,TCS
2025-01-15 14:35:00,4224.0,4224.45,4222.0,4223.2,2743,TCS
2025-01-15 14:36:00,4222.35,4224.9,4222.35,4224.9,2735,TCS
2025-01-15 14:37:00,4224.8,4226.5,4224.7,4226.0,2910,TCS
2025-01-15 14:38:00,4226.0,4229.05,4225.0,4228.4,4751,TCS
2025-01-15 14:39:00,4228.4,4229.8,4227.1,4228.75,1920,TCS
2025-01-15 14:40:00,4228.7,4232.0,4228.7,4231.7,5877,TCS
2025-01-15 14:41:00,4231.7,4233.0,4230.0,4233.0,2841,TCS
2025-01-15 14:42:00,4233.0,4233.0,4230.0,4230.9,3218,TCS
2025-01-15 14:43:00,4230.9,4231.8,4230.0,4231.5,2020,TCS
2025-01-15 14:44:00,4231.5,4231.5,4230.0,4230.55,2615,TCS
2025-01-15 14:45:00,4230.55,4231.3,4229.25,4231.15,4274,TCS
2025-01-15 14:46:00,4231.15,4231.3,4230.0,4230.95,5711,TCS
2025-01-15 14:47:00,4231.25,4231.25,4230.0,4231.05,1949,TCS
2025-01-15 14:48:00,4231.25,4231.6,4230.0,4230.0,1907,TCS
2025-01-15 14:49:00,4231.2,4231.5,4230.0,4231.5,2151,TCS
2025-01-15 14:50:00,4231.5,4231.55,4230.1,4231.15,2007,TCS
2025-01-15 14:51:00,4231.55,4231.55,4229.95,4230.4,1993,TCS
2025-01-15 14:52:00,4230.05,4230.7,4228.55,4229.5,3086,TCS
2025-01-15 14:53:00,4230.25,4231.8,4228.2,4230.2,2792,TCS
2025-01-15 14:54:00,4231.55,4232.75,4230.05,4231.6,2353,TCS
2025-01-15 14:55:00,4231.6,4232.85,4231.15,4231.85,1675,TCS
2025-01-15 14:56:00,4231.85,4232.65,4231.3,4231.75,1004,TCS
2025-01-15 14:57:00,4232.55,4233.0,4232.15,4232.5,1466,TCS
2025-01-15 14:58:00,4232.55,4240.5,4232.45,4240.1,11599,TCS
2025-01-15 14:59:00,4240.1,4240.35,4236.25,4237.1,1684,TCS
2025-01-15 15:00:00,4237.0,4244.95,4237.0,4243.6,8083,TCS
2025-01-15 15:01:00,4242.5,4244.75,4242.45,4244.75,3861,TCS
2025-01-15 15:02:00,4244.75,4244.8,4242.4,4243.35,5024,TCS
2025-01-15 15:03:00,4242.75,4243.35,4240.25,4241.45,4580,TCS
2025-01-15 15:04:00,4241.45,4241.45,4241.05,4241.45,4074,TCS
2025-01-15 15:05:00,4241.3,4244.45,4241.3,4243.9,7165,TCS
2025-01-15 15:06:00,4243.9,4244.6,4243.75,4243.9,4766,TCS
2025-01-15 15:07:00,4243.8,4244.0,4243.8,4244.0,4013,TCS
2025-01-15 15:08:00,4244.0,4244.95,4243.95,4244.8,5125,TCS
2025-01-15 15:09:00,4244.65,4248.25,4244.55,4247.15,10708,TCS
2025-01-15 15:10:00,4248.0,4250.0,4247.15,4247.55,8161,TCS
2025-01-15 15:11:00,4247.55,4249.8,4247.55,4249.15,5938,TCS
2025-01-15 15:12:00,4249.2,4252.0,4249.2,4250.95,7430,TCS
2025-01-15 15:13:00,4251.15,4251.25,4250.15,4251.2,4942,TCS
2025-01-15 15:14:00,4251.2,4251.95,4251.2,4251.9,5805,TCS
2025-01-15 15:15:00,4251.95,4253.3,4250.0,4250.25,11253,TCS
2025-01-15 15:16:00,4250.05,4250.25,4246.75,4247.85,6802,TCS
2025-01-15 15:17:00,4247.7,4248.4,4247.0,4248.0,5677,TCS
2025-01-15 15:18:00,4248.0,4248.1,4247.0,4248.05,7976,TCS
2025-01-15 15:19:00,4248.05,4252.0,4247.05,4251.3,13582,TCS
2025-01-15 15:20:00,4252.0,4254.8,4251.05,4253.2,10080,TCS
2025-01-15 15:21:00,4253.2,4254.0,4251.8,4252.9,6690,TCS
2025-01-15 15:22:00,4252.9,4253.2,4252.05,4253.0,5735,TCS
2025-01-15 15:23:00,4253.0,4254.55,4251.0,4253.1,13991,TCS
2025-01-15 15:24:00,4253.1,4253.2,4251.45,4252.4,5756,TCS
2025-01-15 15:25:00,4252.4,4252.45,4250.05,4250.95,12369,TCS
2025-01-15 15:26:00,4250.8,4253.65,4250.05,4251.8,28223,TCS
2025-01-15 15:27:00,4251.8,4254.8,4250.25,4250.55,19311,TCS
2025-01-15 15:28:00,4252.0,4255.0,4250.05,4250.95,14053,TCS
2025-01-15 15:29:00,4252.85,4256.45,4250.05,4255.4,5983,TCS
2025-01-16 09:15:00,4260.0,4279.1,4256.25,4276.85,33986,TCS
2025-01-16 09:16:00,4279.0,4294.0,4270.2,4270.2,16970,TCS
2025-01-16 09:17:00,4271.15,4273.2,4258.6,4259.95,13966,TCS
2025-01-16 09:18:00,4259.8,4260.75,4251.2,4251.4,8172,TCS
2025-01-16 09:19:00,4251.1,4258.85,4250.55,4253.4,7528,TCS
2025-01-16 09:20:00,4253.7,4257.0,4249.2,4249.2,7131,TCS
2025-01-16 09:21:00,4249.8,4251.0,4242.95,4247.85,9325,TCS
2025-01-16 09:22:00,4246.85,4247.85,4241.05,4242.7,7872,TCS
2025-01-16 09:23:00,4242.95,4246.55,4240.6,4242.75,3739,TCS
2025-01-16 09:24:00,4244.4,4248.0,4240.1,4246.4,4236,TCS
2025-01-16 09:25:00,4246.25,4246.4,4242.05,4244.9,3458,TCS
2025-01-16 09:26:00,4245.1,4245.65,4240.0,4241.0,1842,TCS
2025-01-16 09:27:00,4241.0,4241.25,4238.0,4238.8,6143,TCS
2025-01-16 09:28:00,4239.25,4239.45,4233.0,4233.0,6182,TCS
2025-01-16 09:29:00,4234.1,4234.1,4228.0,4230.85,8028,TCS
2025-01-16 09:30:00,4230.65,4233.45,4228.7,4231.95,5792,TCS
2025-01-16 09:31:00,4231.95,4232.05,4228.25,4229.9,4458,TCS
2025-01-16 09:32:00,4229.9,4236.95,4228.05,4233.2,10772,TCS
2025-01-16 09:33:00,4233.2,4233.5,4230.0,4231.05,2861,TCS
2025-01-16 09:34:00,4231.05,4233.3,4230.0,4230.0,5224,TCS
2025-01-16 09:35:00,4230.95,4232.15,4228.05,4228.15,4082,TCS
2025-01-16 09:36:00,4230.0,4230.0,4228.0,4228.75,4251,TCS
2025-01-16 09:37:00,4228.75,4229.1,4226.2,4228.2,5674,TCS
2025-01-16 09:38:00,4228.2,4229.0,4224.0,4225.65,6657,TCS
2025-01-16 09:39:00,4225.65,4230.2,4225.65,4229.4,4854,TCS
2025-01-16 09:40:00,4229.2,4229.5,4223.05,4223.05,3633,TCS
2025-01-16 09:41:00,4223.2,4226.15,4223.05,4225.8,5877,TCS
2025-01-16 09:42:00,4224.15,4225.0,4221.1,4221.6,5446,TCS
2025-01-16 09:43:00,4221.6,4221.85,4217.0,4219.45,8201,TCS
2025-01-16 09:44:00,4219.45,4219.9,4215.6,4217.05,5456,TCS
2025-01-16 09:45:00,4217.0,4218.5,4215.6,4217.0,5333,TCS
2025-01-16 09:46:00,4217.0,4217.15,4215.3,4215.3,3603,TCS
2025-01-16 09:47:00,4216.0,4217.0,4215.2,4216.6,2609,TCS
2025-01-16 09:48:00,4216.6,4221.35,4216.6,4218.6,5719,TCS
2025-01-16 09:49:00,4219.0,4219.85,4210.65,4210.65,10325,TCS
2025-01-16 09:50:00,4210.7,4214.7,4208.5,4211.05,9159,TCS
2025-01-16 09:51:00,4211.75,4222.75,4211.05,4220.95,7345,TCS
2025-01-16 09:52:00,4220.95,4225.45,4219.0,4223.55,4746,TCS
2025-01-16 09:53:00,4223.55,4232.0,4222.65,4227.35,7956,TCS
2025-01-16 09:54:00,4227.45,4229.5,4226.9,4227.5,4551,TCS
2025-01-16 09:55:00,4227.05,4230.0,4223.1,4227.15,6642,TCS
2025-01-16 09:56:00,4226.75,4229.0,4226.3,4228.0,3209,TCS
2025-01-16 09:57:00,4228.0,4232.9,4228.0,4231.8,6057,TCS
2025-01-16 09:58:00,4231.8,4231.8,4230.35,4231.15,2642,TCS
2025-01-16 09:59:00,4231.2,4233.5,4230.5,4230.95,7532,TCS
2025-01-16 10:00:00,4230.95,4233.35,4230.35,4232.65,4618,TCS
2025-01-16 10:01:00,4232.65,4234.6,4232.65,4233.75,5774,TCS
2025-01-16 10:02:00,4233.6,4233.65,4228.4,4230.15,5299,TCS
2025-01-16 10:03:00,4230.1,4230.1,4226.0,4226.95,4640,TCS
2025-01-16 10:04:00,4227.85,4228.15,4226.3,4226.8,2381,TCS
2025-01-16 10:05:00,4226.8,4230.25,4226.75,4229.35,3306,TCS
2025-01-16 10:06:00,4229.35,4230.6,4228.75,4230.45,2680,TCS
2025-01-16 10:07:00,4230.45,4230.5,4226.05,4227.5,4372,TCS
2025-01-16 10:08:00,4227.5,4231.0,4227.5,4230.6,2789,TCS
2025-01-16 10:09:00,4230.6,4230.6,4227.7,4228.3,2666,TCS
2025-01-16 10:10:00,4228.0,4231.7,4228.0,4228.3,3578,TCS
2025-01-16 10:11:00,4228.65,4230.0,4226.35,4228.6,2482,TCS
2025-01-16 10:12:00,4228.6,4233.7,4227.9,4233.55,2651,TCS
2025-01-16 10:13:00,4233.6,4234.5,4233.55,4234.35,3391,TCS
2025-01-16 10:14:00,4234.1,4234.35,4230.0,4231.5,4014,TCS
2025-01-16 10:15:00,4231.5,4233.0,4231.4,4232.2,2992,TCS
2025-01-16 10:16:00,4232.65,4232.9,4230.0,4230.05,2861,TCS
2025-01-16 10:17:00,4230.35,4232.0,4230.05,4230.2,3023,TCS
2025-01-16 10:18:00,4230.9,4231.95,4230.0,4231.6,3135,TCS
2025-01-16 10:19:00,4231.95,4232.0,4227.0,4227.75,3124,TCS
2025-01-16 10:20:00,4227.75,4229.05,4227.7,4229.05,2620,TCS
2025-01-16 10:21:00,4229.05,4230.45,4229.0,4229.75,2715,TCS
2025-01-16 10:22:00,4229.75,4232.85,4228.6,4232.7,3801,TCS
2025-01-16 10:23:00,4232.5,4233.5,4229.8,4230.95,2442,TCS
2025-01-16 10:24:00,4230.65,4231.85,4230.0,4231.75,2780,TCS
2025-01-16 10:25:00,4231.75,4232.0,4230.05,4231.85,3150,TCS
2025-01-16 10:26:00,4231.85,4233.0,4231.45,4232.05,2506,TCS
2025-01-16 10:27:00,4231.5,4232.7,4231.5,4231.95,1965,TCS
2025-01-16 10:28:00,4231.85,4231.95,4226.05,4226.7,3964,TCS
2025-01-16 10:29:00,4226.7,4229.35,4226.4,4226.8,4570,TCS
2025-01-16 10:30:00,4226.1,4229.95,4223.5,4228.9,9277,TCS
2025-01-16 10:31:00,4228.3,4231.0,4227.6,4230.95,3571,TCS
2025-01-16 10:32:00,4230.9,4230.95,4225.2,4225.5,3357,TCS
2025-01-16 10:33:00,4225.4,4227.7,4225.0,4226.5,3584,TCS
2025-01-16 10:34:00,4226.4,4227.7,4226.15,4226.85,2213,TCS
2025-01-16 10:35:00,4226.85,4230.3,4226.8,4229.8,2982,TCS
2025-01-16 10:36:00,4229.8,4229.9,4226.7,4229.0,2900,TCS
2025-01-16 10:37:00,4229.25,4229.95,4227.95,4229.55,2593,TCS
2025-01-16 10:38:00,4229.6,4230.3,4227.9,4230.3,3807,TCS
2025-01-16 10:39:00,4230.5,4230.5,4228.9,4229.65,2482,TCS
2025-01-16 10:40:00,4229.65,4235.0,4229.35,4233.7,6599,TCS
2025-01-16 10:41:00,4233.75,4235.8,4232.65,4235.8,3372,TCS
2025-01-16 10:42:00,4235.8,4238.8,4234.65,4234.9,7233,TCS
2025-01-16 10:43:00,4234.85,4234.9,4233.2,4233.25,2641,TCS
2025-01-16 10:44:00,4233.5,4233.5,4231.55,4232.7,2941,TCS
2025-01-16 10:45:00,4232.8,4232.8,4230.8,4231.1,2702,TCS
2025-01-16 10:46:00,4231.5,4232.85,4228.75,4230.05,3106,TCS
2025-01-16 10:47:00,4230.0,4232.95,4229.95,4232.25,3322,TCS
2025-01-16 10:48:00,4232.25,4232.5,4231.9,4232.05,1946,TCS
2025-01-16 10:49:00,4232.0,4232.25,4229.45,4231.55,4298,TCS
2025-01-16 10:50:00,4229.65,4231.4,4229.65,4230.5,1940,TCS
2025-01-16 10:51:00,4230.5,4230.5,4230.0,4230.0,2650,TCS
2025-01-16 10:52:00,4230.0,4232.7,4230.0,4230.0,4078,TCS
2025-01-16 10:53:00,4230.6,4230.6,4225.0,4229.75,5438,TCS
2025-01-16 10:54:00,4229.65,4229.95,4227.3,4229.95,2226,TCS
2025-01-16 10:55:00,4229.9,4230.5,4228.0,4229.35,3428,TCS
2025-01-16 10:56:00,4229.35,4231.0,4229.25,4230.9,2646,TCS
2025-01-16 10:57:00,4230.95,4230.95,4228.0,4228.7,3343,TCS
2025-01-16 10:58:00,4228.7,4229.1,4222.3,4223.4,6093,TCS
2025-01-16 10:59:00,4223.4,4226.4,4221.2,4222.75,5072,TCS
2025-01-16 11:00:00,4222.8,4224.95,4220.0,4222.4,6345,TCS
2025-01-16 11:01:00,4222.4,4225.0,4221.05,4224.15,3255,TCS
2025-01-16 11:02:00,4224.15,4224.3,4220.0,4222.0,5450,TCS
2025-01-16 11:03:00,4222.0,4225.3,4219.0,4225.3,6619,TCS
2025-01-16 11:04:00,4225.5,4227.8,4224.1,4226.0,4930,TCS
2025-01-16 11:05:00,4226.0,4234.0,4226.0,4233.6,7985,TCS
2025-01-16 11:06:00,4233.55,4234.3,4228.05,4230.25,5901,TCS
2025-01-16 11:07:00,4230.25,4230.6,4226.85,4228.8,3815,TCS
2025-01-16 11:08:00,4228.85,4230.0,4228.05,4230.0,2936,TCS
2025-01-16 11:09:00,4230.0,4230.6,4226.0,4227.2,4668,TCS
2025-01-16 11:10:00,4227.1,4227.35,4223.7,4225.2,3249,TCS
2025-01-16 11:11:00,4225.15,4229.5,4224.0,4225.95,25787,TCS
2025-01-16 11:12:00,4225.55,4225.8,4223.65,4225.15,3531,TCS
2025-01-16 11:13:00,4224.7,4227.85,4223.2,4227.55,3498,TCS
2025-01-16 11:14:00,4227.55,4227.6,4225.0,4225.5,2553,TCS
2025-01-16 11:15:00,4225.0,4225.6,4224.1,4224.8,5845,TCS
2025-01-16 11:16:00,4224.8,4226.6,4224.75,4225.25,14155,TCS
2025-01-16 11:17:00,4225.25,4227.8,4224.9,4227.8,2977,TCS
2025-01-16 11:18:00,4227.65,4227.8,4225.05,4226.5,3607,TCS
2025-01-16 11:19:00,4226.5,4226.75,4224.35,4225.35,7773,TCS
2025-01-16 11:20:00,4225.35,4225.35,4219.1,4224.3,31366,TCS
2025-01-16 11:21:00,4224.25,4225.7,4220.6,4225.2,32650,TCS
2025-01-16 11:22:00,4223.9,4226.0,4221.45,4224.8,18253,TCS
2025-01-16 11:23:00,4223.3,4225.1,4217.8,4217.8,17290,TCS
2025-01-16 11:24:00,4217.7,4223.7,4217.0,4223.55,5764,TCS
2025-01-16 11:25:00,4223.7,4230.05,4221.1,4229.15,33994,TCS
2025-01-16 11:26:00,4229.2,4230.05,4226.0,4226.0,4652,TCS
2025-01-16 11:27:00,4226.2,4226.6,4226.0,4226.25,1591,TCS
2025-01-16 11:28:00,4226.25,4227.25,4222.0,4226.75,19910,TCS
2025-01-16 11:29:00,4226.15,4226.95,4222.15,4224.0,10160,TCS
2025-01-16 11:30:00,4224.0,4224.0,4220.25,4221.95,3280,TCS
2025-01-16 11:31:00,4220.75,4221.95,4220.0,4220.3,2651,TCS
2025-01-16 11:32:00,4220.35,4220.85,4218.3,4218.5,3615,TCS
2025-01-16 11:33:00,4218.5,4218.5,4210.85,4210.85,9238,TCS
2025-01-16 11:34:00,4210.95,4214.25,4210.1,4214.25,10100,TCS
2025-01-16 11:35:00,4212.75,4215.0,4210.1,4211.1,6251,TCS
2025-01-16 11:36:00,4211.15,4215.45,4210.55,4212.85,9424,TCS
2025-01-16 11:37:00,4212.75,4216.0,4211.15,4212.85,7171,TCS
2025-01-16 11:38:00,4213.0,4213.0,4210.65,4212.25,6073,TCS
2025-01-16 11:39:00,4212.2,4215.0,4210.55,4212.2,5522,TCS
2025-01-16 11:40:00,4212.0,4215.05,4211.0,4211.85,3267,TCS
2025-01-16 11:41:00,4211.1,4214.8,4211.0,4213.25,4222,TCS
2025-01-16 11:42:00,4212.65,4215.0,4212.15,4214.85,2528,TCS
2025-01-16 11:43:00,4214.85,4215.5,4212.45,4214.75,3300,TCS
2025-01-16 11:44:00,4214.7,4215.5,4212.6,4215.15,6344,TCS
2025-01-16 11:45:00,4215.15,4215.8,4214.05,4215.2,2821,TCS
2025-01-16 11:46:00,4215.2,4215.75,4212.35,4215.25,5031,TCS
2025-01-16 11:47:00,4215.2,4215.45,4212.0,4214.25,6343,TCS
2025-01-16 11:48:00,4214.2,4215.8,4211.95,4214.7,6978,TCS
2025-01-16 11:49:00,4214.65,4216.5,4213.2,4216.5,5895,TCS
2025-01-16 11:50:00,4216.6,4220.0,4215.25,4218.55,6414,TCS
2025-01-16 11:51:00,4218.75,4220.0,4212.05,4212.3,4664,TCS
2025-01-16 11:52:00,4212.95,4216.45,4210.5,4211.1,12655,TCS
2025-01-16 11:53:00,4211.05,4211.6,4210.05,4211.05,2487,TCS
2025-01-16 11:54:00,4211.0,4211.55,4210.1,4211.45,2075,TCS
2025-01-16 11:55:00,4211.5,4211.6,4211.25,4211.5,2474,TCS
2025-01-16 11:56:00,4211.45,4211.55,4209.65,4210.65,8642,TCS
2025-01-16 11:57:00,4210.6,4210.8,4209.0,4210.25,3435,TCS
2025-01-16 11:58:00,4210.1,4211.45,4209.05,4210.0,3614,TCS
2025-01-16 11:59:00,4209.05,4210.0,4209.0,4209.7,2620,TCS
2025-01-16 12:00:00,4209.65,4209.85,4209.0,4209.85,2106,TCS
2025-01-16 12:01:00,4209.7,4209.9,4202.55,4204.7,11997,TCS
2025-01-16 12:02:00,4204.65,4208.0,4204.35,4206.55,3852,TCS
2025-01-16 12:03:00,4206.55,4208.9,4204.5,4206.85,5740,TCS
2025-01-16 12:04:00,4206.55,4208.1,4204.55,4207.85,3379,TCS
2025-01-16 12:05:00,4207.85,4208.1,4204.35,4205.8,3761,TCS
2025-01-16 12:06:00,4205.55,4207.75,4204.45,4206.75,1930,TCS
2025-01-16 12:07:00,4206.7,4207.65,4204.55,4206.4,3595,TCS
2025-01-16 12:08:00,4206.3,4209.35,4204.55,4207.15,10059,TCS
2025-01-16 12:09:00,4207.65,4209.5,4205.0,4208.9,3131,TCS
2025-01-16 12:10:00,4208.0,4209.0,4205.95,4208.15,3815,TCS
2025-01-16 12:11:00,4208.2,4210.4,4207.0,4209.7,3803,TCS
2025-01-16 12:12:00,4209.7,4211.85,4206.7,4207.95,3799,TCS
2025-01-16 12:13:00,4208.0,4208.1,4206.25,4207.45,2419,TCS
2025-01-16 12:14:00,4207.35,4207.5,4203.0,4204.2,7838,TCS
2025-01-16 12:15:00,4204.25,4206.65,4203.25,4205.0,3546,TCS
2025-01-16 12:16:00,4204.95,4207.0,4204.2,4206.1,5310,TCS
2025-01-16 12:17:00,4206.8,4209.3,4206.25,4208.25,2078,TCS
2025-01-16 12:18:00,4208.3,4208.85,4206.0,4206.0,2476,TCS
2025-01-16 12:19:00,4207.15,4207.4,4203.45,4204.7,3198,TCS
2025-01-16 12:20:00,4204.75,4204.75,4202.95,4203.2,4145,TCS
2025-01-16 12:21:00,4203.2,4204.5,4202.05,4202.7,4171,TCS
2025-01-16 12:22:00,4202.65,4204.15,4202.2,4202.8,2517,TCS
2025-01-16 12:23:00,4202.8,4203.1,4202.0,4203.05,2795,TCS
2025-01-16 12:24:00,4203.0,4203.0,4201.2,4201.95,3522,TCS
2025-01-16 12:25:00,4201.95,4204.1,4201.25,4202.8,5683,TCS
2025-01-16 12:26:00,4202.7,4204.1,4201.45,4204.1,7197,TCS
2025-01-16 12:27:00,4203.55,4204.7,4202.1,4204.7,5545,TCS
2025-01-16 12:28:00,4204.7,4204.7,4202.4,4204.55,3295,TCS
2025-01-16 12:29:00,4204.4,4204.6,4202.55,4204.5,4438,TCS
2025-01-16 12:30:00,4204.4,4205.3,4204.4,4205.1,8654,TCS
2025-01-16 12:31:00,4204.4,4208.7,4203.6,4205.3,11374,TCS
2025-01-16 12:32:00,4205.3,4207.05,4202.4,4202.6,4934,TCS
2025-01-16 12:33:00,4202.4,4202.95,4200.25,4201.85,6817,TCS
2025-01-16 12:34:00,4201.9,4203.55,4201.05,4203.5,4106,TCS
2025-01-16 12:35:00,4203.55,4206.0,4202.05,4205.3,7129,TCS
2025-01-16 12:36:00,4205.0,4209.95,4204.1,4209.3,4478,TCS
2025-01-16 12:37:00,4209.25,4209.3,4206.0,4207.55,4998,TCS
2025-01-16 12:38:00,4207.5,4209.45,4205.3,4208.15,3909,TCS
2025-01-16 12:39:00,4208.15,4208.75,4206.3,4207.4,2481,TCS
2025-01-16 12:40:00,4207.45,4208.6,4204.7,4205.95,13610,TCS
2025-01-16 12:41:00,4205.9,4206.95,4204.35,4206.8,3163,TCS
2025-01-16 12:42:00,4206.8,4207.4,4204.15,4205.7,4974,TCS
2025-01-16 12:43:00,4204.6,4205.95,4203.4,4203.5,4141,TCS
2025-01-16 12:44:00,4204.85,4204.9,4202.0,4203.2,5019,TCS
2025-01-16 12:45:00,4203.15,4205.0,4202.35,4203.55,9724,TCS
2025-01-16 12:46:00,4203.55,4204.0,4202.25,4203.9,4187,TCS
2025-01-16 12:47:00,4203.85,4203.9,4201.0,4201.0,3078,TCS
2025-01-16 12:48:00,4201.85,4204.0,4200.75,4202.85,3273,TCS
2025-01-16 12:49:00,4202.85,4204.0,4202.2,4202.8,2794,TCS
2025-01-16 12:50:00,4203.9,4204.5,4202.55,4204.45,4476,TCS
2025-01-16 12:51:00,4204.45,4204.7,4203.1,4203.3,4117,TCS
2025-01-16 12:52:00,4204.0,4206.9,4203.25,4205.5,3482,TCS
2025-01-16 12:53:00,4205.55,4206.8,4203.85,4205.45,4092,TCS
2025-01-16 12:54:00,4205.4,4207.0,4205.0,4206.95,3320,TCS
2025-01-16 12:55:00,4206.9,4209.8,4206.0,4207.0,4932,TCS
2025-01-16 12:56:00,4207.0,4210.0,4204.7,4208.85,15055,TCS
2025-01-16 12:57:00,4207.0,4209.7,4205.15,4205.15,7301,TCS
2025-01-16 12:58:00,4205.05,4206.75,4202.8,4203.45,4434,TCS
2025-01-16 12:59:00,4203.45,4204.3,4202.1,4203.75,6201,TCS
2025-01-16 13:00:00,4202.55,4204.15,4196.2,4197.0,21729,TCS
2025-01-16 13:01:00,4197.95,4199.95,4194.8,4199.7,12744,TCS
2025-01-16 13:02:00,4198.5,4203.6,4197.6,4200.5,10125,TCS
2025-01-16 13:03:00,4200.7,4204.0,4199.35,4203.7,9683,TCS
2025-01-16 13:04:00,4203.9,4204.0,4201.9,4203.85,8441,TCS
2025-01-16 13:05:00,4203.85,4205.45,4201.55,4202.0,11356,TCS
2025-01-16 13:06:00,4201.8,4203.15,4199.7,4203.15,6808,TCS
2025-01-16 13:07:00,4203.15,4203.15,4199.4,4200.5,5864,TCS
2025-01-16 13:08:00,4200.85,4204.0,4200.85,4202.9,4115,TCS
2025-01-16 13:09:00,4202.9,4203.8,4201.0,4202.4,3931,TCS
2025-01-16 13:10:00,4202.35,4204.0,4199.5,4204.0,7562,TCS
2025-01-16 13:11:00,4203.45,4204.0,4201.9,4202.2,6645,TCS
2025-01-16 13:12:00,4203.7,4204.0,4202.2,4203.7,5672,TCS
2025-01-16 13:13:00,4203.7,4203.7,4200.7,4202.05,3201,TCS
2025-01-16 13:14:00,4202.0,4202.15,4196.55,4199.25,3808,TCS
2025-01-16 13:15:00,4198.15,4199.25,4196.55,4198.4,4351,TCS
2025-01-16 13:16:00,4198.4,4199.15,4196.2,4197.9,3914,TCS
2025-01-16 13:17:00,4197.95,4198.3,4196.15,4197.8,2886,TCS
2025-01-16 13:18:00,4197.75,4199.6,4196.25,4199.35,4983,TCS
2025-01-16 13:19:00,4199.35,4200.35,4196.2,4198.05,4098,TCS
2025-01-16 13:20:00,4198.0,4199.4,4196.1,4197.7,5179,TCS
2025-01-16 13:21:00,4198.05,4198.7,4195.9,4197.25,7004,TCS
2025-01-16 13:22:00,4197.25,4198.55,4196.05,4197.1,4807,TCS
2025-01-16 13:23:00,4197.1,4198.0,4192.0,4193.35,7779,TCS
2025-01-16 13:24:00,4193.35,4196.0,4192.2,4194.3,5897,TCS
